Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,8,15,0,27.58,71.00,1008.60,0.30,0.00,100.00,100.00,100.00,84.00,0.00,138.84,19.35,170.36,20.90,169.08,33.13,160.97,21.24
2018,8,8,16,0,27.39,72.00,1008.30,0.20,0.00,100.00,100.00,100.00,84.00,0.00,121.93,19.56,173.66,21.67,175.24,33.38,163.72,21.60
2018,8,8,17,0,27.22,73.00,1007.80,0.10,0.00,100.00,100.00,100.00,0.00,0.00,141.51,20.57,175.99,23.42,177.36,35.19,166.39,22.68
2018,8,8,18,0,27.52,73.00,1008.00,0.00,0.00,100.00,100.00,100.00,10.00,0.00,186.01,20.89,178.03,23.40,179.12,35.45,170.06,24.12
2018,8,8,19,0,26.76,77.00,1008.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,80.99,18.72,180.00,21.97,181.88,35.19,172.95,21.24
2018,8,8,20,0,25.80,82.00,1009.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,1.78,14.51,187.13,18.94,188.75,26.26,208.67,14.76
2018,8,8,21,0,25.48,84.00,1010.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.51,187.13,19.00,189.82,26.80,210.70,14.76
2018,8,8,22,0,25.29,86.00,1010.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,13.76,186.01,18.58,188.91,26.46,213.91,13.68
2018,8,8,23,0,25.19,87.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,13.34,183.09,18.78,184.40,26.37,212.17,13.68
2018,8,9,0,0,25.12,88.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,13.76,186.01,19.60,187.39,27.06,208.61,14.40
2018,8,9,1,0,25.07,88.00,1010.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.83,185.57,21.13,188.82,28.61,201.40,16.20
2018,8,9,2,0,25.02,88.00,1009.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.76,180.00,20.16,180.00,27.53,191.31,15.12
2018,8,9,3,0,24.89,89.00,1009.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,12.68,186.52,17.06,187.28,25.23,194.04,12.96
2018,8,9,4,0,24.79,89.00,1009.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,11.38,198.43,16.39,199.23,24.27,200.85,12.24
2018,8,9,5,0,24.61,90.00,1008.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,10.50,202.17,14.71,201.54,22.88,204.15,11.88
2018,8,9,6,0,24.67,90.00,1009.50,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,10.04,194.53,14.58,200.22,22.88,199.29,11.52
2018,8,9,7,0,24.60,90.00,1009.70,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,11.89,178.26,17.70,184.67,24.55,184.21,12.96
2018,8,9,8,0,25.68,87.00,1010.00,0.00,0.00,100.00,100.00,100.00,68.00,0.00,55.18,14.56,171.47,20.48,169.88,26.93,171.54,16.20
2018,8,9,9,0,26.04,85.00,1010.40,0.20,0.00,100.00,100.00,100.00,10.00,0.00,56.07,15.94,173.52,20.55,176.99,28.16,175.60,16.56
2018,8,9,10,0,27.95,71.00,1010.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,299.93,17.65,177.66,20.16,180.00,26.28,180.78,18.00
2018,8,9,11,0,28.57,69.00,1010.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,356.89,17.64,180.00,20.16,180.00,27.42,183.76,20.16
2018,8,9,12,0,29.53,65.00,1010.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,502.85,19.08,178.92,20.89,178.03,28.10,182.20,23.76
2018,8,9,13,0,30.24,62.00,1009.70,0.00,0.00,100.00,100.00,100.00,10.00,0.00,607.87,20.19,176.93,21.32,175.16,26.30,182.35,22.68
2018,8,9,14,0,30.54,60.00,1009.30,0.00,0.00,94.00,100.00,94.00,10.00,0.00,638.13,20.96,175.07,22.20,171.61,25.56,180.00,23.04
2018,8,9,15,0,30.63,60.00,1008.70,0.00,0.00,30.00,100.00,8.00,10.00,40.85,651.48,21.39,173.23,22.73,169.05,25.20,180.00,29.16
2018,8,9,16,0,30.46,61.00,1008.10,0.00,0.00,30.00,100.00,2.00,10.00,40.85,599.86,21.08,172.15,22.03,168.69,24.84,180.00,23.04
2018,8,9,17,0,29.94,63.00,1008.10,0.00,0.00,30.00,100.00,4.00,10.00,40.85,473.48,20.42,170.87,21.61,169.44,25.20,179.18,28.44
2018,8,9,18,0,29.23,66.00,1008.50,0.00,0.00,30.00,100.00,2.00,10.00,40.85,317.73,20.32,172.87,21.79,172.41,25.92,179.20,21.60
2018,8,9,19,0,28.08,71.00,1009.00,0.00,0.00,30.00,100.00,3.00,10.00,11.00,136.17,18.84,173.42,21.03,173.12,27.01,178.47,20.16
2018,8,9,20,0,27.29,73.00,1010.20,0.00,0.00,100.00,100.00,100.00,0.00,0.00,3.56,14.62,170.07,17.52,170.54,27.79,196.56,15.48
2018,8,9,21,0,26.85,77.00,1010.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.69,168.69,18.36,168.69,28.24,191.02,15.84
2018,8,9,22,0,26.52,80.00,1011.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.76,167.32,19.06,169.11,29.27,184.94,16.20
2018,8,9,23,0,26.21,83.00,1011.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.69,168.69,18.89,172.33,30.60,180.67,16.56
2018,8,10,0,0,25.97,85.00,1011.80,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.56,171.47,19.52,174.71,32.07,177.43,16.92
2018,8,10,1,0,25.76,87.00,1011.50,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.83,174.43,20.17,177.95,33.89,176.96,17.64
2018,8,10,2,0,25.58,88.00,1011.10,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.42,177.14,20.52,180.00,35.28,179.42,17.28
2018,8,10,3,0,25.41,89.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.40,180.00,20.19,183.07,36.39,182.27,17.64
2018,8,10,4,0,25.28,90.00,1010.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.42,182.86,20.28,186.12,37.25,185.55,18.00
2018,8,10,5,0,25.22,90.00,1009.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.42,182.86,19.96,187.25,38.45,186.99,18.72
2018,8,10,6,0,25.18,90.00,1010.40,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.42,182.86,19.16,185.39,37.97,185.44,18.36
2018,8,10,7,0,25.07,90.00,1010.30,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.76,180.00,19.83,183.12,38.22,183.24,18.00
2018,8,10,8,0,26.50,84.00,1010.40,0.00,0.00,97.00,100.00,97.00,0.00,0.00,75.65,15.84,180.00,19.47,183.18,38.88,180.00,19.08
2018,8,10,9,0,28.36,71.00,1010.90,0.00,0.00,90.00,100.00,90.00,10.00,2.55,271.45,20.88,179.01,24.12,180.00,39.66,176.88,24.12
2018,8,10,10,0,29.47,65.00,1011.00,0.00,0.00,78.00,100.00,78.00,10.00,10.21,455.68,23.05,178.21,25.20,179.18,40.51,174.39,27.00
2018,8,10,11,0,30.35,61.00,1010.90,0.00,0.00,90.00,100.00,90.00,10.00,2.55,606.09,23.78,177.40,25.98,176.03,37.69,173.42,27.72
2018,8,10,12,0,30.95,59.00,1010.50,0.00,0.00,96.00,100.00,96.00,10.00,0.00,701.32,24.58,174.96,26.88,172.30,34.07,173.33,28.80
2018,8,10,13,0,31.35,58.00,1010.00,0.00,0.00,82.00,100.00,82.00,10.00,7.66,762.73,24.69,172.46,27.05,170.04,32.50,175.55,28.08
2018,8,10,14,0,31.62,57.00,1009.50,0.00,0.00,74.00,100.00,74.00,10.00,12.77,778.75,24.50,169.85,26.98,166.89,31.42,175.40,27.36
2018,8,10,15,0,31.58,57.00,1008.90,0.00,0.00,50.00,100.00,50.00,10.00,28.09,730.69,23.51,168.52,26.11,164.81,29.96,175.87,26.28
2018,8,10,16,0,31.31,57.00,1008.30,0.00,0.00,30.00,100.00,11.00,10.00,40.85,645.25,22.88,167.28,25.42,164.39,28.86,176.42,25.20
2018,8,10,17,0,30.84,59.00,1008.10,0.00,0.00,13.20,44.00,4.00,10.00,51.57,520.65,22.26,165.96,24.72,163.94,28.91,175.00,24.48
2018,8,10,18,0,30.02,62.00,1008.30,0.00,0.00,10.00,0.00,2.00,10.00,53.62,353.33,22.21,163.03,25.05,161.57,30.14,172.45,24.48
2018,8,10,19,0,28.72,68.00,1009.00,0.00,0.00,10.00,0.00,3.00,10.00,14.28,146.85,19.93,159.93,23.60,158.52,31.71,167.54,22.68
2018,8,10,20,0,28.32,71.00,1010.40,0.00,0.00,30.00,100.00,0.00,0.00,0.00,3.56,15.54,166.61,18.60,165.43,24.61,185.88,16.56
2018,8,10,21,0,27.80,75.00,1011.00,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,15.03,163.30,18.45,162.98,24.88,183.32,16.20
2018,8,10,22,0,27.44,78.00,1011.60,0.00,0.00,30.00,100.00,2.00,0.00,0.00,0.00,14.80,161.57,19.01,161.22,26.28,180.00,17.64
2018,8,10,23,0,27.11,81.00,1011.60,0.00,0.00,30.00,100.00,5.00,0.00,0.00,0.00,14.58,159.78,19.59,159.57,27.00,180.00,15.12
2018,8,11,0,0,26.81,83.00,1011.30,0.00,0.00,65.00,100.00,65.00,0.00,0.00,0.00,14.18,156.04,19.05,157.80,28.10,177.80,15.84
2018,8,11,1,0,26.50,85.00,1010.90,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,14.49,153.43,18.86,156.37,29.60,175.82,15.84
2018,8,11,2,0,26.23,87.00,1010.40,0.00,0.00,96.00,100.00,96.00,0.00,0.00,0.00,15.29,153.43,20.00,156.67,32.17,174.86,16.92
2018,8,11,3,0,25.94,88.00,1009.80,0.00,0.00,82.00,100.00,82.00,0.00,0.00,0.00,15.32,156.45,20.66,157.46,34.03,173.93,17.28
2018,8,11,4,0,25.76,89.00,1009.70,0.00,0.00,81.00,100.00,81.00,0.00,0.00,0.00,15.38,159.44,20.27,160.28,34.35,174.59,16.56
2018,8,11,5,0,25.64,90.00,1009.90,0.00,0.00,63.00,100.00,63.00,0.00,0.00,0.00,15.38,163.69,20.43,165.72,35.01,175.87,17.64
2018,8,11,6,0,25.51,90.00,1009.90,0.00,0.00,53.00,100.00,53.00,0.00,0.00,0.00,15.03,163.30,19.73,165.20,33.93,175.74,16.92
2018,8,11,7,0,25.39,90.00,1009.70,0.00,0.00,85.00,100.00,85.00,0.00,5.36,0.00,16.07,164.41,20.78,165.96,33.93,175.74,16.20
2018,8,11,8,0,26.72,84.00,1010.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,66.75,17.38,166.83,21.54,170.38,34.63,176.42,17.64
2018,8,11,9,0,28.41,74.00,1010.40,0.00,0.00,100.00,100.00,100.00,10.00,0.00,230.51,21.57,165.50,25.63,169.48,35.73,175.96,22.68
2018,8,11,10,0,29.40,67.00,1010.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,376.47,23.40,165.75,26.76,169.14,36.86,174.96,24.48
2018,8,11,11,0,30.14,64.00,1010.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,480.60,23.58,167.66,25.70,168.69,35.11,174.11,24.48
2018,8,11,12,0,30.59,62.00,1010.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,540.23,23.51,168.52,25.35,168.53,31.81,174.81,24.48
2018,8,11,13,0,30.59,61.00,1009.70,0.00,0.00,100.00,100.00,100.00,10.00,0.00,438.77,22.73,169.05,24.57,169.02,29.57,176.51,23.76
2018,8,11,14,0,30.56,61.00,1009.00,0.00,0.00,100.00,100.00,100.00,10.00,0.00,425.42,21.96,169.61,23.80,169.54,27.73,178.51,22.68
2018,8,11,15,0,30.59,60.00,1008.10,0.00,0.00,100.00,100.00,100.00,10.00,0.00,515.31,21.25,169.26,23.16,168.34,27.00,180.00,21.96
2018,8,11,16,0,30.40,61.00,1007.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,458.35,20.62,167.91,22.88,167.28,26.29,178.43,21.60
2018,8,11,17,0,30.07,62.00,1007.20,0.00,0.00,100.00,100.00,100.00,10.00,0.00,367.57,20.35,166.70,22.26,165.96,25.96,176.82,20.88
2018,8,11,18,0,29.50,65.00,1007.50,0.00,0.00,100.00,100.00,100.00,10.00,0.00,243.86,19.59,162.90,21.86,162.76,27.12,174.67,20.52
2018,8,11,19,0,28.50,70.00,1008.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,100.57,17.99,160.11,21.07,160.02,28.05,171.14,19.08
2018,8,11,20,0,27.83,72.00,1009.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,18.29,169.80,21.61,169.44,28.31,187.31,18.72
2018,8,11,21,0,27.24,77.00,1009.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.23,169.16,20.48,169.88,27.47,190.57,19.08
2018,8,11,22,0,26.83,80.00,1010.10,0.00,0.00,0.30,1.00,0.00,0.00,0.00,0.00,16.10,169.70,20.48,169.88,26.98,193.11,18.72
2018,8,11,23,0,26.43,83.00,1010.20,0.00,0.00,1.20,4.00,0.00,0.00,0.00,0.00,15.11,167.62,20.06,170.71,26.12,191.93,18.00
2018,8,12,0,0,26.03,87.00,1010.00,0.00,0.00,7.50,25.00,0.00,0.00,0.00,0.00,14.76,167.32,19.65,171.57,25.86,188.81,18.00
2018,8,12,1,0,25.72,89.00,1010.00,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,14.06,166.68,19.35,170.36,25.62,184.03,15.48
2018,8,12,2,0,25.56,91.00,1009.90,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,13.45,164.48,18.36,168.69,25.20,180.82,13.32
2018,8,12,3,0,25.39,91.00,1009.00,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,12.92,167.12,18.00,168.47,25.92,179.20,14.04
2018,8,12,4,0,25.28,92.00,1009.00,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,13.71,166.33,18.78,167.83,26.66,177.68,13.68
2018,8,12,5,0,25.15,93.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,14.15,165.26,19.30,165.96,26.70,176.13,15.48
2018,8,12,6,0,24.99,93.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,14.49,165.62,20.08,165.47,26.70,176.13,15.12
2018,8,12,7,0,24.92,93.00,1009.00,0.00,0.00,7.20,24.00,0.00,0.00,51.82,0.00,14.84,165.96,20.70,166.93,27.09,175.43,15.48
2018,8,12,8,0,26.61,86.00,1009.60,0.00,0.00,2.40,8.00,0.00,0.00,58.47,83.66,16.17,168.44,19.35,170.36,27.48,174.74,16.20
2018,8,12,9,0,28.62,73.00,1010.30,0.00,0.00,10.00,15.00,0.00,10.00,53.62,291.03,20.90,169.08,23.27,172.00,27.83,174.81,20.16
2018,8,12,10,0,29.79,66.00,1010.60,0.00,0.00,10.00,15.00,0.00,10.00,53.62,476.15,23.09,169.22,25.51,171.07,29.02,172.87,23.04
2018,8,12,11,0,30.75,61.00,1010.30,0.00,0.00,10.00,16.00,0.00,10.00,53.62,632.79,24.44,170.68,26.28,170.54,29.43,172.27,23.40
2018,8,12,12,0,31.39,59.00,1009.90,0.00,0.00,10.00,16.00,0.00,10.00,53.62,744.93,24.80,170.81,26.69,169.90,29.78,172.36,24.12
2018,8,12,13,0,31.80,57.00,1009.40,0.00,0.00,10.00,17.00,0.00,10.00,53.62,809.90,25.10,171.75,26.69,169.90,29.24,175.76,23.40
2018,8,12,14,0,31.99,56.00,1008.70,0.00,0.00,13.50,45.00,0.00,10.00,51.38,818.80,24.69,172.46,26.41,169.00,28.82,177.85,23.76
2018,8,12,15,0,31.91,56.00,1007.80,0.00,0.00,30.00,100.00,0.00,10.00,40.85,768.07,23.98,172.23,25.63,169.48,28.45,178.55,23.40
2018,8,12,16,0,31.54,57.00,1007.10,0.00,0.00,30.00,100.00,0.00,10.00,40.85,659.49,23.58,172.98,25.57,170.27,28.08,180.00,23.04
2018,8,12,17,0,30.88,58.00,1006.80,0.00,0.00,30.00,100.00,0.00,10.00,40.85,508.19,23.22,172.87,25.46,171.87,28.08,180.00,38.16
2018,8,12,18,0,30.07,62.00,1006.90,0.00,0.00,30.00,100.00,0.00,10.00,40.85,339.98,22.96,170.98,25.57,170.27,29.54,177.90,36.72
2018,8,12,19,0,28.73,68.00,1007.30,0.00,0.00,30.00,100.00,0.00,10.00,10.62,139.73,21.54,170.38,24.15,169.70,31.39,176.05,23.04
2018,8,12,20,0,28.22,72.00,1008.90,0.00,0.00,11.10,37.00,0.00,0.00,0.00,3.56,19.35,170.36,22.73,169.05,27.07,193.85,21.24
2018,8,12,21,0,27.67,77.00,1009.80,0.00,0.00,15.30,51.00,0.00,0.00,0.00,0.00,19.30,171.42,23.02,170.10,27.66,198.20,21.60
2018,8,12,22,0,27.31,79.00,1010.30,0.00,0.00,21.90,73.00,0.00,0.00,0.00,0.00,18.94,171.25,23.58,172.98,27.89,203.59,22.32
2018,8,12,23,0,27.02,81.00,1010.40,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,19.56,173.66,24.93,175.03,29.30,206.25,20.16
2018,8,13,0,0,26.77,83.00,1010.40,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.84,173.42,25.26,175.91,29.83,203.47,19.80
2018,8,13,1,0,26.50,84.00,1010.20,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.94,171.25,24.93,175.03,30.66,195.67,19.80
2018,8,13,2,0,26.20,86.00,1009.80,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.18,172.03,24.19,175.73,32.55,190.19,19.80
2018,8,13,3,0,25.90,89.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,17.87,170.73,23.47,175.60,34.47,187.20,19.80
2018,8,13,4,0,25.75,90.00,1009.00,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,17.94,169.59,23.93,173.09,36.30,187.41,20.16
2018,8,13,5,0,25.70,91.00,1009.00,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,19.21,167.01,26.05,168.85,36.87,189.55,21.24
2018,8,13,6,0,25.66,91.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,19.30,165.96,26.20,167.30,37.56,192.17,21.60
2018,8,13,7,0,25.65,91.00,1009.40,0.00,0.00,30.00,100.00,0.00,0.00,38.30,0.00,19.21,167.01,25.70,168.69,36.59,193.08,20.52
2018,8,13,8,0,26.98,84.00,1009.90,0.00,0.00,30.00,100.00,0.00,0.00,40.85,73.87,20.62,167.91,25.51,171.07,35.10,190.04,20.88
2018,8,13,9,0,28.65,71.00,1010.50,0.00,0.00,30.00,100.00,0.00,10.00,40.85,256.32,24.37,167.20,28.82,170.66,34.07,186.67,25.56
2018,8,13,10,0,29.81,65.00,1010.70,0.00,0.00,30.00,100.00,0.00,0.00,40.85,426.31,25.77,167.91,28.53,169.82,34.63,183.58,26.64
2018,8,13,11,0,30.69,62.00,1010.30,0.00,0.00,30.00,100.00,0.00,10.00,40.85,580.28,25.70,168.69,27.82,169.56,34.94,181.77,26.28
2018,8,13,12,0,31.38,58.00,1009.60,0.00,0.00,30.00,100.00,0.00,10.00,40.85,657.71,25.46,171.87,27.70,171.03,33.12,180.00,25.56
2018,8,13,13,0,31.80,57.00,1009.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,716.45,25.05,172.57,26.93,171.54,31.69,181.30,33.84
2018,8,13,14,0,32.05,55.00,1008.40,0.00,0.00,30.00,100.00,0.00,10.00,40.85,725.35,24.61,174.12,26.53,172.20,30.26,182.05,33.84
2018,8,13,15,0,32.01,56.00,1007.60,0.00,0.00,30.00,100.00,0.00,10.00,40.85,691.53,24.22,174.88,26.12,172.87,29.91,182.76,24.84
2018,8,13,16,0,31.75,57.00,1007.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,612.32,24.25,174.04,26.58,171.43,29.54,182.10,25.20
2018,8,13,17,0,31.19,59.00,1007.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,499.29,24.39,171.51,26.69,169.90,30.24,180.00,34.56
2018,8,13,18,0,30.38,62.00,1007.40,0.00,0.00,22.50,75.00,0.00,10.00,45.64,342.65,24.22,168.86,26.83,168.39,30.60,179.33,25.20
2018,8,13,19,0,28.96,69.00,1007.90,0.00,0.00,10.00,1.00,0.00,10.00,13.76,146.85,22.96,166.40,26.37,165.77,33.51,177.54,25.20
2018,8,13,20,0,28.37,71.00,1009.10,0.00,0.00,5.40,18.00,0.00,0.00,0.00,3.56,20.08,165.47,23.84,165.12,32.04,180.00,21.96
2018,8,13,21,0,27.83,75.00,1009.80,0.00,0.00,6.30,21.00,0.00,0.00,0.00,0.00,19.65,166.22,24.01,167.01,32.09,183.22,21.96
2018,8,13,22,0,27.46,77.00,1010.30,0.00,0.00,6.00,20.00,0.00,0.00,0.00,0.00,19.56,167.24,24.29,168.02,32.89,185.02,20.88
2018,8,13,23,0,27.10,80.00,1010.40,0.00,0.00,6.00,20.00,0.00,0.00,0.00,0.00,19.21,167.01,24.99,168.37,33.99,185.47,21.96
2018,8,14,0,0,26.85,82.00,1010.50,0.00,0.00,7.20,24.00,0.00,0.00,0.00,0.00,19.30,165.96,26.12,168.07,35.33,182.92,20.88
2018,8,14,1,0,26.59,84.00,1010.40,0.00,0.00,8.10,27.00,0.00,0.00,0.00,0.00,19.65,166.22,27.18,168.54,37.44,180.55,21.60
2018,8,14,2,0,26.41,85.00,1010.10,0.00,0.00,9.00,30.00,0.00,0.00,0.00,0.00,20.35,166.70,28.11,170.42,41.04,180.00,23.04
2018,8,14,3,0,26.22,86.00,1009.00,0.00,0.00,8.10,27.00,0.00,0.00,0.00,0.00,20.97,168.11,28.77,171.36,43.93,179.06,24.12
2018,8,14,4,0,26.18,86.00,1009.10,0.00,0.00,11.10,37.00,0.00,0.00,0.00,0.00,20.83,170.05,29.02,172.87,44.28,179.53,21.96
2018,8,14,5,0,26.15,85.00,1009.60,0.00,0.00,14.70,49.00,0.00,0.00,0.00,0.00,20.01,171.72,28.23,174.14,43.92,179.53,21.24
2018,8,14,6,0,26.01,85.00,1009.40,0.00,0.00,17.70,59.00,0.00,0.00,0.00,0.00,19.56,173.66,27.40,176.99,43.22,178.09,20.88
2018,8,14,7,0,25.88,84.00,1009.30,0.00,0.00,30.00,100.00,0.00,0.00,38.39,0.00,19.52,174.71,27.40,176.99,42.60,175.64,20.88
2018,8,14,8,0,27.27,78.00,1009.40,0.00,0.00,30.00,100.00,0.00,0.00,40.85,80.10,20.63,173.99,26.68,176.91,42.51,172.21,22.68
2018,8,14,9,0,29.11,69.00,1009.70,0.00,0.00,30.00,100.00,0.00,10.00,40.85,282.13,23.89,173.95,27.78,176.28,42.44,169.74,27.00
2018,8,14,10,0,30.15,64.00,1010.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,456.57,26.08,173.66,28.91,175.00,43.70,168.60,29.88
2018,8,14,11,0,31.03,60.00,1010.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,597.19,26.84,173.07,29.38,172.96,41.67,170.05,30.96
2018,8,14,12,0,31.61,58.00,1009.60,0.00,0.00,30.00,100.00,0.00,10.00,40.85,700.43,26.93,171.54,29.48,171.57,38.24,171.34,30.96
2018,8,14,13,0,32.12,58.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,40.85,785.87,25.81,171.98,28.24,168.98,35.90,173.09,29.52
2018,8,14,14,0,32.36,57.00,1008.60,0.00,0.00,100.00,100.00,0.00,100.00,0.00,769.85,23.98,172.23,24.92,169.18,31.39,176.05,27.00
2018,8,14,15,0,32.17,58.00,1007.70,0.00,0.00,100.00,100.00,0.00,100.00,0.00,646.14,24.69,172.46,25.77,167.91,31.78,175.45,27.72
2018,8,14,16,0,31.60,59.00,1007.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,442.33,25.98,169.62,28.12,166.68,32.96,173.73,28.80
2018,8,14,17,0,31.04,60.00,1006.50,0.00,0.00,30.00,100.00,0.00,10.00,40.85,491.28,26.55,167.47,28.99,165.62,33.56,170.74,30.24
2018,8,14,18,0,30.28,62.00,1007.10,0.00,0.00,30.00,100.00,0.00,10.00,40.85,331.97,25.67,165.38,29.08,164.93,34.25,167.86,29.52
2018,8,14,19,0,29.05,67.00,1007.60,0.00,0.00,30.00,100.00,0.00,10.00,10.34,138.84,23.00,162.70,26.90,164.48,36.25,164.45,25.92
2018,8,14,20,0,28.37,72.00,1008.90,0.00,0.00,1.50,5.00,0.00,0.00,0.00,2.67,20.06,170.71,24.09,170.54,36.90,174.40,21.96
2018,8,14,21,0,27.90,76.00,1009.40,0.00,0.00,6.30,21.00,0.00,0.00,0.00,0.00,18.84,173.42,22.82,173.66,38.76,173.60,21.96
2018,8,14,22,0,27.58,78.00,1010.00,0.00,0.00,15.00,50.00,0.00,0.00,0.00,0.00,18.09,174.29,22.39,175.39,39.83,173.77,21.24
2018,8,14,23,0,27.25,81.00,1010.30,0.00,0.00,30.00,100.00,0.00,2.00,0.00,0.00,17.70,175.33,23.08,176.42,40.19,173.83,21.60
2018,8,15,0,0,26.96,83.00,1010.60,0.00,0.00,30.00,100.00,0.00,2.00,0.00,0.00,17.02,173.93,23.08,176.42,40.23,173.32,20.52
2018,8,15,1,0,26.65,84.00,1010.70,0.00,0.00,30.00,100.00,0.00,3.00,0.00,0.00,17.41,172.87,23.47,175.60,41.04,172.44,20.88
2018,8,15,2,0,26.34,86.00,1010.30,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.49,173.29,24.88,176.68,42.56,171.73,21.96
2018,8,15,3,0,26.05,87.00,1009.20,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.45,174.40,24.86,177.51,43.33,171.40,21.96
2018,8,15,4,0,25.88,88.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,17.70,175.33,24.48,179.16,43.23,172.34,21.24
2018,8,15,5,0,25.91,87.00,1009.10,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.06,175.43,24.48,179.16,43.09,173.77,21.96
2018,8,15,6,0,25.90,86.00,1009.40,0.00,0.00,30.00,100.00,0.00,0.00,0.00,0.00,18.06,175.43,24.12,179.14,42.60,175.64,21.24
2018,8,15,7,0,25.89,85.00,1009.50,0.00,0.00,30.00,100.00,0.00,0.00,38.49,0.00,18.78,175.60,25.20,179.18,42.99,175.20,21.96
2018,8,15,8,0,27.27,79.00,1009.50,0.00,0.00,100.00,100.00,0.00,100.00,0.00,79.21,20.57,175.99,24.84,180.00,43.77,174.34,23.76
2018,8,15,9,0,29.02,69.00,1010.00,0.00,0.00,30.00,100.00,0.00,10.00,40.85,280.35,24.58,174.96,28.84,177.14,44.34,172.07,28.44
