Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,8,8,15,0,14.75,55.00,1027.80,0.00,0.00,10.00,0.00,0.00,10.00,53.62,510.86,26.81,157.91,29.14,154.38,27.10,140.39,25.20
2018,8,8,16,0,14.30,58.00,1027.80,0.00,0.00,10.00,0.00,0.00,10.00,53.62,410.29,28.55,156.99,32.21,154.87,28.78,136.52,27.00
2018,8,8,17,0,13.57,62.00,1027.70,0.00,0.00,0.00,0.00,0.00,0.00,60.00,280.35,29.32,155.32,34.78,152.90,31.32,133.60,28.80
2018,8,8,18,0,12.54,68.00,1027.70,0.00,0.00,0.00,0.00,0.00,0.00,12.51,109.47,28.02,152.45,36.09,151.39,31.63,131.31,30.24
2018,8,8,19,0,11.73,72.00,1027.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,26.30,149.57,36.18,148.84,32.60,133.21,29.52
2018,8,8,20,0,11.32,75.00,1028.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.46,146.53,35.55,146.15,35.64,134.18,29.52
2018,8,8,21,0,10.98,77.00,1028.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.86,145.62,35.45,145.34,38.75,131.99,29.88
2018,8,8,22,0,10.70,78.00,1027.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.57,145.15,35.28,143.71,38.75,131.99,28.80
2018,8,8,23,0,10.45,78.00,1027.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.19,143.47,34.92,142.54,39.87,129.87,30.24
2018,8,9,0,0,10.21,77.00,1027.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.90,143.31,34.58,141.34,39.31,127.18,29.88
2018,8,9,1,0,9.98,76.00,1027.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.82,142.37,34.30,140.96,38.34,124.29,29.52
2018,8,9,2,0,9.69,77.00,1027.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,143.13,33.34,142.02,36.18,121.16,28.80
2018,8,9,3,0,9.45,77.00,1027.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,142.55,32.84,142.13,32.87,118.81,28.44
2018,8,9,4,0,9.17,79.00,1026.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.81,142.73,32.62,142.62,30.63,119.58,28.44
2018,8,9,5,0,8.86,80.00,1026.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.59,143.53,32.48,144.02,30.01,120.26,28.44
2018,8,9,6,0,8.69,80.00,1026.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,143.13,32.62,142.62,30.81,120.16,27.72
2018,8,9,7,0,8.58,80.00,1026.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.23,141.84,32.62,142.62,31.61,120.07,27.72
2018,8,9,8,0,8.73,79.00,1026.10,0.00,0.00,0.00,0.00,0.00,0.00,29.54,9.79,19.96,140.86,32.11,142.74,32.55,119.12,28.44
2018,8,9,9,0,10.21,72.00,1026.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,152.19,21.71,139.71,30.25,141.77,33.36,119.05,34.56
2018,8,9,10,0,11.67,63.00,1026.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,327.52,25.21,136.74,31.07,136.88,34.30,115.49,29.88
2018,8,9,11,0,12.91,58.00,1026.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,472.59,25.98,137.25,30.83,137.37,34.03,113.04,32.04
2018,8,9,12,0,13.85,56.00,1025.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,573.16,27.00,143.13,31.54,141.95,33.03,110.41,30.96
2018,8,9,13,0,14.33,56.00,1024.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,622.11,29.35,146.50,34.57,144.32,31.35,111.56,32.04
2018,8,9,14,0,16.23,52.00,1023.80,0.00,0.00,0.00,0.00,0.00,0.00,60.00,615.88,28.12,140.19,33.62,136.74,34.62,115.23,30.60
2018,8,9,15,0,15.79,56.00,1023.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,526.88,30.95,146.86,36.75,145.38,37.06,119.05,32.04
2018,8,9,16,0,15.16,59.00,1023.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,413.85,32.91,149.79,39.58,148.77,38.59,120.87,35.28
2018,8,9,17,0,14.39,62.00,1023.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,282.13,33.22,150.10,41.18,148.95,40.04,123.26,35.64
2018,8,9,18,0,13.38,67.00,1023.90,0.00,0.00,0.00,0.00,0.00,0.00,13.22,113.03,31.61,149.93,41.67,148.78,42.04,123.83,37.08
2018,8,9,19,0,12.68,70.00,1024.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,30.26,147.63,41.34,146.73,42.74,124.36,30.96
2018,8,9,20,0,12.37,71.00,1025.30,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,27.66,145.07,38.75,144.83,43.93,123.30,33.12
2018,8,9,21,0,12.67,69.00,1025.60,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,25.78,144.09,35.86,144.40,43.35,122.11,29.16
2018,8,9,22,0,12.52,69.00,1025.80,0.00,0.00,17.00,0.00,0.00,17.00,0.00,0.00,23.98,144.16,34.28,143.97,41.86,121.64,30.60
2018,8,9,23,0,12.31,70.00,1026.10,0.00,0.00,16.00,0.00,0.00,16.00,0.00,0.00,22.27,145.54,33.06,144.75,39.64,124.27,29.16
2018,8,10,0,0,12.27,70.00,1026.10,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,21.57,146.58,31.65,146.13,37.89,128.83,28.08
2018,8,10,1,0,12.28,70.00,1026.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,20.99,149.04,31.18,148.70,38.07,130.01,27.36
2018,8,10,2,0,12.30,70.00,1025.90,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,20.14,151.14,29.34,150.60,35.92,137.03,25.56
2018,8,10,3,0,12.30,70.00,1025.90,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,18.19,152.93,26.73,152.74,32.06,145.06,23.04
2018,8,10,4,0,12.31,71.00,1025.80,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,16.45,156.80,24.20,157.25,28.98,153.43,21.24
2018,8,10,5,0,12.38,72.00,1025.90,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,14.00,162.03,20.62,163.78,27.09,156.50,19.08
2018,8,10,6,0,12.48,73.00,1026.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,11.37,169.05,15.63,172.06,23.01,159.86,16.20
2018,8,10,7,0,12.24,75.00,1026.40,0.00,0.00,10.00,0.00,0.00,10.00,27.28,0.00,7.42,165.96,9.42,173.42,18.06,156.50,10.44
2018,8,10,8,0,12.03,77.00,1026.90,0.00,0.00,10.00,0.00,0.00,10.00,53.62,9.79,4.07,135.00,5.96,154.98,16.12,150.57,8.28
2018,8,10,9,0,13.05,74.00,1027.10,0.00,0.00,10.00,0.00,0.00,10.00,53.62,114.81,3.83,131.19,5.00,149.74,16.61,150.10,9.72
2018,8,10,10,0,13.83,69.00,1027.50,0.00,0.00,30.00,0.00,0.00,30.00,40.85,152.19,6.49,160.56,5.09,171.87,15.46,152.24,10.44
2018,8,10,11,0,14.50,67.00,1027.80,0.00,0.00,41.00,0.00,0.00,41.00,33.83,208.26,9.00,180.00,6.64,192.53,13.91,158.75,10.80
2018,8,10,12,0,15.57,63.00,1027.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,438.77,12.29,185.04,9.11,189.09,12.85,168.69,13.68
2018,8,10,13,0,15.85,62.00,1027.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,535.78,15.88,183.90,13.00,175.24,13.34,176.91,15.12
2018,8,10,14,0,15.75,62.00,1027.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,347.99,17.41,172.87,17.03,166.55,15.78,145.22,16.20
2018,8,10,15,0,15.92,61.00,1027.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,449.45,16.70,172.57,16.42,164.74,12.73,151.26,14.40
2018,8,10,16,0,15.88,60.00,1026.80,0.00,0.00,10.00,0.00,0.00,10.00,53.62,423.64,15.63,172.06,15.28,164.98,10.48,164.05,11.52
2018,8,10,17,0,15.46,62.00,1026.70,0.00,0.00,10.00,0.00,0.00,10.00,53.62,273.23,14.87,173.05,14.06,166.68,8.40,170.13,11.52
2018,8,10,18,0,14.56,67.00,1026.50,0.00,0.00,10.00,0.00,0.00,10.00,12.44,108.58,11.37,169.05,13.45,164.48,6.21,169.99,11.52
2018,8,10,19,0,13.55,72.00,1026.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,10.04,165.47,14.24,163.86,3.40,147.99,14.40
2018,8,10,20,0,12.78,77.00,1026.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,163.30,11.97,164.29,1.80,90.00,9.00
2018,8,10,21,0,12.52,78.00,1027.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,173.29,9.39,175.60,2.16,360.00,7.92
2018,8,10,22,0,12.19,80.00,1026.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,180.00,6.16,186.71,5.15,335.22,4.68
2018,8,10,23,0,11.98,82.00,1026.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,180.00,3.40,212.01,8.89,328.24,2.16
2018,8,11,0,0,11.86,84.00,1026.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,11.31,2.19,279.46,12.89,324.09,1.80
2018,8,11,1,0,11.53,88.00,1026.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,8.75,4.39,325.01,17.50,323.37,4.32
2018,8,11,2,0,11.25,89.00,1025.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,9.46,6.03,342.65,21.68,324.46,6.84
2018,8,11,3,0,10.37,93.00,1025.20,0.00,0.00,1.20,4.00,0.00,0.00,0.00,0.00,6.76,25.20,6.48,360.00,25.86,325.20,9.00
2018,8,11,4,0,8.84,96.00,1024.60,0.00,0.00,8.40,28.00,0.00,0.00,0.00,0.00,6.99,34.51,7.64,8.13,31.95,326.49,10.80
2018,8,11,5,0,8.04,95.00,1024.10,0.00,0.00,9.00,30.00,0.00,1.00,0.00,0.00,7.42,39.09,9.47,8.75,38.24,326.91,14.04
2018,8,11,6,0,7.67,95.00,1023.70,0.00,0.00,100.00,75.00,100.00,0.00,0.00,0.00,7.99,35.84,12.26,3.37,42.97,328.71,16.56
2018,8,11,7,0,7.83,93.00,1023.40,0.00,0.00,0.00,0.00,0.00,0.00,31.54,0.00,8.40,30.96,16.66,6.20,46.44,330.26,19.44
2018,8,11,8,0,7.98,91.00,1023.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,12.46,9.34,27.55,21.32,4.84,50.14,330.31,25.20
2018,8,11,9,0,9.90,80.00,1022.50,0.00,0.00,0.00,0.00,0.00,0.00,60.00,158.42,12.41,16.86,23.11,4.47,55.87,332.77,30.60
2018,8,11,10,0,12.00,72.00,1022.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,337.31,17.28,358.81,20.24,354.90,59.57,332.66,32.76
2018,8,11,11,0,13.63,65.00,1021.30,0.00,0.00,4.80,16.00,0.00,0.00,56.94,479.71,21.97,341.86,24.82,340.51,60.70,332.83,36.72
2018,8,11,12,0,14.94,58.00,1020.50,0.00,0.00,11.40,38.00,7.00,0.00,52.72,582.06,26.09,332.02,28.85,330.88,64.08,334.01,37.08
2018,8,11,13,0,15.88,54.00,1019.10,0.00,0.00,4.00,0.00,4.00,0.00,57.45,627.45,27.37,324.64,30.97,324.46,56.03,334.09,37.44
2018,8,11,14,0,15.69,60.00,1018.60,0.00,0.00,0.00,0.00,0.00,0.00,60.00,620.33,26.04,310.52,28.39,309.34,55.07,328.91,35.64
2018,8,11,15,0,16.01,55.00,1017.90,0.00,0.00,4.00,0.00,4.00,0.00,57.45,563.37,25.77,311.04,29.36,310.53,50.83,327.44,37.80
2018,8,11,16,0,16.18,50.00,1017.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,447.67,26.43,307.81,31.83,307.65,45.87,323.94,37.08
2018,8,11,17,0,15.44,48.00,1015.60,0.00,0.00,100.00,0.00,100.00,7.00,0.00,94.34,22.15,315.66,29.28,316.49,44.34,336.56,31.68
2018,8,11,18,0,14.80,53.00,1016.10,0.00,0.00,100.00,0.00,100.00,0.00,0.00,104.13,23.33,308.11,32.73,309.64,46.93,325.94,34.92
2018,8,11,19,0,14.40,54.00,1016.10,0.00,0.00,50.00,0.00,50.00,0.00,0.00,2.67,19.62,312.77,30.83,312.63,48.39,316.81,30.60
2018,8,11,20,0,14.11,57.00,1016.00,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,16.06,317.73,27.50,316.06,51.68,314.72,28.08
2018,8,11,21,0,14.06,62.00,1016.10,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,14.84,320.91,25.96,315.00,52.86,305.86,25.92
2018,8,11,22,0,13.74,68.00,1016.10,0.00,0.00,100.00,0.00,100.00,0.00,0.00,0.00,13.78,326.73,22.92,316.27,55.30,306.80,23.40
2018,8,11,23,0,13.34,71.00,1015.80,0.00,0.00,59.00,20.00,59.00,0.00,0.00,0.00,13.83,321.34,22.49,309.81,56.56,309.06,30.60
2018,8,12,0,0,13.29,74.00,1015.60,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,11.75,319.97,19.30,306.66,53.07,306.17,28.44
2018,8,12,1,0,13.34,75.00,1015.50,0.00,0.00,100.00,94.00,100.00,0.00,0.00,0.00,10.30,323.53,16.70,307.12,49.70,308.53,24.84
2018,8,12,2,0,13.35,77.00,1015.10,0.00,0.00,71.00,59.00,71.00,0.00,0.00,0.00,10.38,326.31,16.42,307.87,46.63,304.30,20.16
2018,8,12,3,0,13.24,79.00,1015.10,0.00,0.00,25.00,0.00,25.00,0.00,0.00,0.00,10.69,327.38,16.36,309.64,39.63,294.70,18.72
2018,8,12,4,0,13.21,81.00,1015.10,0.00,0.00,23.00,3.00,23.00,0.00,0.00,0.00,10.32,330.75,15.31,311.19,32.24,276.41,17.28
2018,8,12,5,0,13.20,82.00,1015.00,0.00,0.00,21.00,32.00,21.00,0.00,0.00,0.00,10.16,337.07,14.51,313.99,28.91,265.00,16.56
2018,8,12,6,0,12.89,85.00,1014.80,0.00,0.00,100.00,34.00,1.00,100.00,0.00,0.00,10.18,351.87,13.39,323.75,27.68,257.23,15.12
2018,8,12,7,0,12.11,87.00,1015.30,0.00,0.00,100.00,94.00,24.00,100.00,0.00,0.00,11.25,7.35,13.55,343.01,26.63,260.66,15.48
2018,8,12,8,0,11.36,83.00,1015.70,0.00,0.00,100.00,100.00,28.00,100.00,0.00,8.01,12.30,20.56,15.12,358.64,26.73,265.36,16.20
2018,8,12,9,0,11.52,77.00,1015.80,0.00,0.00,100.00,26.00,0.00,100.00,0.00,63.19,10.16,22.93,16.56,358.75,27.72,270.00,16.20
2018,8,12,10,0,12.66,77.00,1016.10,0.00,0.00,100.00,0.00,29.00,100.00,0.00,95.23,12.98,3.18,14.83,354.43,27.15,276.09,19.80
2018,8,12,11,0,13.56,80.00,1016.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,107.69,13.57,338.20,16.43,331.19,26.48,281.77,15.12
2018,8,12,12,0,14.47,83.00,1016.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,164.65,14.51,316.01,17.32,313.32,25.96,286.93,18.36
2018,8,12,13,0,14.74,85.00,1015.80,0.00,0.00,100.00,24.00,0.00,100.00,0.00,169.99,15.08,303.31,17.79,305.94,26.43,294.12,15.84
2018,8,12,14,0,14.83,81.00,1016.40,0.00,0.00,100.00,0.00,100.00,100.00,0.00,245.64,18.71,300.02,22.29,301.12,29.96,305.22,21.96
2018,8,12,15,0,14.72,85.00,1016.70,0.00,0.00,100.00,0.00,100.00,100.00,0.00,147.74,18.12,290.96,21.46,292.69,31.26,302.77,19.80
2018,8,12,16,0,14.42,88.00,1016.80,0.10,0.00,100.00,0.00,100.00,100.00,0.00,84.55,12.32,276.71,14.33,281.59,31.67,301.52,15.48
2018,8,12,17,0,14.09,88.00,1017.00,0.50,0.00,100.00,0.00,99.00,100.00,0.00,48.95,5.69,214.70,2.55,225.00,33.65,304.54,16.56
2018,8,12,18,0,13.47,88.00,1017.60,0.40,0.00,100.00,0.00,100.00,100.00,0.00,14.24,8.56,165.38,7.65,131.19,32.17,301.73,19.08
2018,8,12,19,0,12.86,88.00,1018.50,0.30,0.00,100.00,0.00,100.00,100.00,0.00,0.00,11.04,160.97,9.96,130.60,26.18,301.50,19.80
2018,8,12,20,0,12.37,88.00,1019.40,0.40,0.00,100.00,0.00,100.00,100.00,0.00,0.00,12.02,171.38,7.63,160.71,19.97,297.95,20.88
2018,8,12,21,0,11.98,87.00,1019.90,0.60,0.00,100.00,0.00,100.00,100.00,0.00,0.00,11.16,180.00,6.73,195.52,18.51,296.57,20.16
2018,8,12,22,0,11.86,85.00,1020.40,0.30,0.00,100.00,0.00,49.00,100.00,0.00,0.00,8.64,180.00,4.90,197.10,20.01,300.26,18.72
2018,8,12,23,0,11.77,83.00,1021.10,0.00,0.00,100.00,0.00,10.00,100.00,0.00,0.00,8.35,187.43,5.15,192.09,16.98,291.12,9.00
2018,8,13,0,0,11.61,83.00,1021.20,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,8.35,187.43,5.86,190.62,14.06,272.94,11.16
2018,8,13,1,0,11.54,80.00,1021.50,0.10,0.00,100.00,0.00,0.00,100.00,0.00,0.00,7.28,188.53,5.15,192.09,12.68,263.48,10.44
2018,8,13,2,0,11.57,78.00,1021.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,5.15,192.09,4.02,206.57,11.87,255.96,7.92
2018,8,13,3,0,11.64,73.00,1021.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,4.35,204.44,4.10,217.87,12.57,246.37,14.76
2018,8,13,4,0,11.72,69.00,1021.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,5.15,204.78,5.19,213.69,15.28,235.56,16.92
2018,8,13,5,0,11.70,66.00,1022.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,5.35,199.65,5.50,211.61,18.58,238.47,16.92
2018,8,13,6,0,11.63,66.00,1022.40,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,4.33,184.76,5.01,201.04,21.93,246.80,14.04
2018,8,13,7,0,11.56,67.00,1022.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,2.52,180.00,3.08,200.56,22.90,253.56,16.92
2018,8,13,8,0,11.65,68.00,1023.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,5.34,1.08,180.00,2.04,225.00,20.70,256.93,11.52
2018,8,13,9,0,12.01,63.00,1023.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,63.19,0.80,243.43,1.80,270.00,20.36,261.87,17.64
2018,8,13,10,0,12.49,62.00,1023.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,144.18,1.94,291.80,3.22,296.57,21.13,261.18,17.64
2018,8,13,11,0,12.95,61.00,1023.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,266.11,5.80,299.74,7.79,303.69,20.36,261.87,13.68
2018,8,13,12,0,13.17,60.00,1024.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,291.92,9.50,294.62,11.75,297.35,19.49,265.76,19.80
2018,8,13,13,0,13.36,60.00,1023.70,0.00,0.00,100.00,0.00,0.00,100.00,0.00,364.01,12.41,286.86,14.58,290.22,19.09,272.16,21.24
2018,8,13,14,0,14.77,61.00,1022.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,471.70,14.24,290.73,16.65,291.57,19.56,282.76,17.64
2018,8,13,15,0,14.59,62.00,1022.40,0.00,0.00,10.00,0.00,0.00,10.00,53.62,439.66,15.63,284.68,17.21,285.78,19.35,288.43,17.64
2018,8,13,16,0,13.97,63.00,1022.60,0.00,0.00,10.00,0.00,0.00,10.00,53.62,250.09,16.04,279.04,18.29,280.20,17.87,288.80,18.00
2018,8,13,17,0,13.54,65.00,1022.50,0.00,0.00,10.00,0.00,0.00,10.00,53.62,196.69,15.86,272.60,18.37,272.25,18.10,287.35,18.36
2018,8,13,18,0,13.04,66.00,1023.10,0.00,0.00,10.00,0.00,0.00,10.00,14.33,72.09,14.15,262.69,17.73,264.17,18.51,283.50,18.00
2018,8,13,19,0,12.71,66.00,1023.70,0.00,0.00,23.00,0.00,0.00,23.00,0.00,1.78,13.10,254.05,16.95,257.74,18.78,282.17,18.72
2018,8,13,20,0,12.48,66.00,1024.10,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,13.32,251.08,15.46,257.91,17.34,274.76,17.64
2018,8,13,21,0,12.29,67.00,1024.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.43,247.89,14.41,257.01,15.39,259.22,16.20
2018,8,13,22,0,12.08,69.00,1025.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.07,243.43,13.66,251.57,13.71,246.80,14.76
2018,8,13,23,0,11.78,70.00,1025.50,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,12.07,243.43,13.78,250.14,12.72,244.89,14.04
2018,8,14,0,0,11.55,72.00,1025.60,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.16,247.07,12.07,252.65,11.61,240.26,12.96
2018,8,14,1,0,11.00,77.00,1025.70,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,8.09,249.15,9.35,254.36,10.95,223.67,9.72
2018,8,14,2,0,11.07,78.00,1025.70,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,5.82,248.20,7.29,249.78,11.89,215.13,8.64
2018,8,14,3,0,11.18,79.00,1025.30,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,4.21,250.02,5.63,243.43,13.48,214.11,8.28
2018,8,14,4,0,11.25,79.00,1025.10,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,2.19,260.54,3.88,248.20,14.39,211.70,7.20
2018,8,14,5,0,11.17,79.00,1025.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,1.14,288.43,3.08,249.44,15.18,202.31,6.84
2018,8,14,6,0,11.45,79.00,1025.00,0.00,0.00,16.00,0.00,0.00,16.00,0.00,0.00,1.02,315.00,2.97,255.96,15.72,200.10,7.20
2018,8,14,7,0,11.58,80.00,1025.30,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,2.16,360.00,2.19,279.46,15.79,204.23,6.12
2018,8,14,8,0,11.58,82.00,1025.80,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.12,3.55,23.96,1.94,338.20,15.32,209.58,6.48
2018,8,14,9,0,12.04,81.00,1025.90,0.00,0.00,100.00,0.00,0.00,100.00,0.00,71.20,2.41,26.57,2.19,350.54,14.02,209.20,6.48
2018,8,14,10,0,12.51,79.00,1026.20,0.00,0.00,100.00,0.00,0.00,100.00,0.00,122.82,1.30,326.31,2.62,285.95,13.09,211.50,6.12
2018,8,14,11,0,13.02,77.00,1026.60,0.00,0.00,100.00,0.00,0.00,100.00,0.00,192.24,4.10,232.13,5.01,248.96,12.10,210.38,8.64
2018,8,14,12,0,13.82,74.00,1026.60,0.00,0.00,100.00,15.00,0.00,100.00,0.00,263.44,6.62,225.00,6.30,239.04,11.12,209.05,9.00
2018,8,14,13,0,13.85,73.00,1026.00,0.00,0.00,100.00,34.00,33.00,100.00,0.00,291.03,9.00,216.87,7.64,225.00,11.30,210.65,10.80
2018,8,14,14,0,15.32,62.00,1024.60,0.00,0.00,100.00,100.00,100.00,10.00,0.00,493.06,7.64,261.87,8.31,265.03,10.95,223.67,9.00
2018,8,14,15,0,15.31,62.00,1024.30,0.00,0.00,100.00,100.00,100.00,10.00,0.00,383.59,7.75,248.20,8.21,254.74,10.88,214.22,9.00
2018,8,14,16,0,15.64,61.00,1024.10,0.00,0.00,100.00,100.00,100.00,10.00,0.00,325.74,8.44,230.19,8.09,237.72,12.25,204.30,10.80
2018,8,14,17,0,15.48,62.00,1023.80,0.00,0.00,64.00,100.00,64.00,10.00,19.15,272.34,9.51,209.48,7.79,213.69,13.71,193.67,11.88
2018,8,14,18,0,14.82,65.00,1023.60,0.00,0.00,18.00,26.00,18.00,10.00,13.53,128.16,8.76,189.46,9.01,182.29,15.23,186.79,11.88
2018,8,14,19,0,13.86,72.00,1023.90,0.00,0.00,6.60,22.00,0.00,0.00,0.00,3.56,10.24,169.88,11.63,158.20,16.95,183.65,12.24
2018,8,14,20,0,13.06,78.00,1024.30,0.00,0.00,10.00,28.00,0.00,10.00,0.00,0.00,10.37,159.68,15.29,153.43,19.08,181.08,12.24
2018,8,14,21,0,12.46,80.00,1024.60,0.00,0.00,10.50,35.00,0.00,10.00,0.00,0.00,11.30,157.52,19.59,159.57,21.29,176.12,14.04
2018,8,14,22,0,12.09,81.00,1024.80,0.00,0.00,11.70,39.00,0.00,10.00,0.00,0.00,12.43,157.89,21.63,161.57,22.55,171.74,15.48
2018,8,14,23,0,11.63,82.00,1024.80,0.00,0.00,49.00,49.00,49.00,10.00,0.00,0.00,13.38,156.19,22.41,156.32,22.88,167.28,16.20
2018,8,15,0,0,11.34,83.00,1025.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00,13.53,154.80,22.88,155.85,23.14,164.67,16.92
2018,8,15,1,0,11.41,83.00,1024.60,0.00,0.00,100.00,94.00,100.00,0.00,0.00,0.00,13.85,155.43,23.36,155.41,23.34,162.96,17.28
2018,8,15,2,0,11.36,84.00,1024.30,0.00,0.00,60.00,24.00,60.00,0.00,0.00,0.00,14.18,156.04,23.84,154.98,23.69,163.22,18.36
2018,8,15,3,0,10.90,86.00,1024.40,0.00,0.00,12.00,0.00,12.00,0.00,0.00,0.00,14.24,159.27,24.87,157.89,24.28,164.52,19.08
2018,8,15,4,0,10.64,86.00,1024.30,0.00,0.00,41.00,0.00,41.00,0.00,0.00,0.00,15.04,158.96,26.81,157.91,25.07,164.17,19.80
2018,8,15,5,0,10.51,87.00,1024.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,158.96,27.14,158.20,25.67,165.38,20.16
2018,8,15,6,0,10.57,86.00,1024.20,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,15.38,159.44,27.35,159.18,25.63,169.48,19.44
2018,8,15,7,0,10.76,84.00,1024.90,0.00,0.00,10.00,0.00,0.00,10.00,31.93,0.00,14.92,160.25,26.08,159.81,24.34,172.35,16.56
2018,8,15,8,0,11.19,81.00,1025.30,0.00,0.00,10.00,0.00,0.00,10.00,53.62,16.02,15.84,158.68,24.36,161.03,23.62,172.12,16.92
2018,8,15,9,0,12.83,73.00,1025.20,0.00,0.00,10.00,0.00,0.00,10.00,53.62,129.05,17.65,159.72,20.06,158.96,23.94,167.85,19.08
